cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
Porto Alegre,52,2,1,1,5,0,1100,1
Belo Horizonte,355,3,4,8,8,0,6000,1
Porto Alegre,162,3,1,0,1,0,1300,1
São Paulo,90,1,1,0,11,0,2000,0
Porto Alegre,62,2,1,1,7,0,1377,0
São Paulo,130,3,2,2,0,1,3000,1
São Paulo,78,1,1,0,2,0,2522,1
São Paulo,276,4,5,4,0,0,4900,1
São Paulo,50,2,1,1,2,0,1500,1
Porto Alegre,35,1,1,0,2,1,1500,1
Belo Horizonte,161,3,1,2,0,0,3500,1
São Paulo,30,1,1,0,3,0,920,0
São Paulo,251,4,4,3,10,0,4200,1
São Paulo,77,2,1,1,1,1,2600,1
São Paulo,112,3,3,2,8,0,3250,0
Rio de Janeiro,55,1,1,1,8,0,1100,1
Rio de Janeiro,110,3,2,1,9,0,2500,1
São Paulo,262,4,5,4,17,0,2250,1
Rio de Janeiro,38,1,1,0,12,0,1700,0
São Paulo,110,6,5,7,0,0,9810,1
Porto Alegre,46,1,1,1,3,0,1099,1
Porto Alegre,55,2,1,0,4,0,1500,1
Rio de Janeiro,70,2,1,1,5,0,1710,0
São Paulo,60,2,2,1,1,0,1860,1
São Paulo,87,3,2,2,5,0,4000,0
Porto Alegre,64,2,2,0,7,0,1350,0
Rio de Janeiro,85,2,2,1,12,1,9000,1
Porto Alegre,140,3,4,2,12,0,3490,1
São Paulo,288,4,5,4,8,0,5025,1
São Paulo,64,3,1,1,2,0,1200,1
São Paulo,62,2,2,1,1,1,5050,0
Rio de Janeiro,15,1,1,0,0,0,700,1
São Paulo,200,4,3,2,8,0,4100,1
São Paulo,72,3,2,1,11,0,3010,1
Rio de Janeiro,75,2,1,1,6,0,1750,1
São Paulo,20,1,1,0,0,0,550,1
São Paulo,77,2,2,1,6,0,3000,1
São Paulo,57,1,1,0,5,1,6000,1
São Paulo,103,3,3,0,6,0,6000,1
Porto Alegre,80,2,1,1,1,0,833,1
São Paulo,25,1,1,1,8,1,4000,1
Belo Horizonte,360,6,2,0,0,0,8000,0
São Paulo,62,1,1,0,4,1,2300,1
São Paulo,85,2,1,0,2,0,1800,1
Porto Alegre,187,3,3,2,0,1,2805,1
São Paulo,58,2,3,2,0,0,2000,0
Belo Horizonte,93,2,1,0,12,0,1600,0
São Paulo,28,1,1,0,5,0,1999,1
Rio de Janeiro,70,1,2,0,0,0,1200,0
São Paulo,210,3,2,3,0,0,4700,1
Belo Horizonte,300,3,2,2,0,0,2500,1
São Paulo,40,1,1,1,12,0,1900,1
São Paulo,270,3,4,4,4,1,4800,1
São Paulo,65,2,1,1,8,1,3820,1
Porto Alegre,83,2,2,1,5,0,1400,1
São Paulo,340,4,5,5,9,0,7500,1
Belo Horizonte,28,1,1,1,6,1,890,0
São Paulo,70,1,1,0,0,0,930,1
Belo Horizonte,300,3,2,2,0,0,4000,1
São Paulo,16,1,1,0,1,0,850,0
Porto Alegre,38,1,1,0,3,0,1300,1
Belo Horizonte,210,4,4,4,3,0,7000,1
São Paulo,380,4,5,5,2,0,3400,1
Rio de Janeiro,289,3,2,1,6,0,5000,1
São Paulo,28,1,1,0,0,0,1300,1
São Paulo,120,4,3,3,8,0,3430,1
Porto Alegre,60,2,2,1,6,0,1080,1
São Paulo,100,2,1,0,0,0,1100,1
São Paulo,108,4,3,2,4,0,6500,1
Rio de Janeiro,80,2,1,0,3,1,5300,1
São Paulo,270,4,4,4,4,0,2900,1
Porto Alegre,60,2,1,0,3,0,770,1
Rio de Janeiro,64,2,1,1,1,0,2900,1
Rio de Janeiro,90,2,2,0,4,1,4800,0
São Paulo,157,3,3,1,5,0,4500,1
São Paulo,56,2,1,1,13,0,1800,0
Rio de Janeiro,40,1,1,0,7,1,2900,0
Rio de Janeiro,300,3,2,0,5,0,2970,1
Rio de Janeiro,101,3,3,2,4,0,5000,1
Belo Horizonte,130,3,1,1,2,0,2000,1
São Paulo,120,4,3,3,16,0,6160,1
São Paulo,200,3,4,2,0,0,2900,1
São Paulo,140,3,4,2,24,0,8500,1
Rio de Janeiro,100,3,1,0,12,0,3399,1
São Paulo,260,5,3,0,0,0,5500,1
São Paulo,77,2,2,2,18,0,3000,1
Porto Alegre,50,2,1,1,0,0,1000,1
Porto Alegre,84,1,2,0,0,1,2200,1
Belo Horizonte,53,3,1,0,4,0,1000,1
São Paulo,200,3,4,2,0,0,3250,1
Porto Alegre,120,2,2,1,3,1,2525,1
Belo Horizonte,70,2,1,0,0,0,1030,0
Porto Alegre,73,2,2,1,6,1,2450,1
Rio de Janeiro,70,2,1,1,5,0,3000,0
São Paulo,110,2,4,2,2,1,6375,1
São Paulo,200,3,2,2,8,0,3000,1
São Paulo,75,2,2,2,6,0,1198,1
São Paulo,96,2,1,1,0,1,3450,1
Rio de Janeiro,270,3,2,1,6,0,4000,0
São Paulo,100,1,1,0,0,1,2720,1
Belo Horizonte,195,4,2,2,0,0,3400,1
Rio de Janeiro,102,3,2,0,12,0,3100,0
São Paulo,310,4,4,8,0,0,5500,1
São Paulo,63,2,2,1,16,0,1850,1
São Paulo,131,3,2,2,6,1,3000,0
São Paulo,37,1,1,1,25,1,2850,0
São Paulo,145,3,2,2,0,1,3000,1
São Paulo,135,3,3,1,10,1,4300,1
Porto Alegre,67,3,2,1,1,0,1399,1
São Paulo,25,1,1,0,1,0,1049,0
Belo Horizonte,300,4,4,4,0,0,6200,1
São Paulo,190,3,2,2,9,0,5700,1
São Paulo,105,3,2,2,2,0,7300,1
São Paulo,48,1,1,2,5,1,4500,0
Porto Alegre,170,2,3,1,0,0,1300,1
São Paulo,75,3,2,1,11,0,2000,0
Rio de Janeiro,37,1,1,0,7,0,1840,1
Rio de Janeiro,80,2,2,1,2,0,3776,1
São Paulo,36,1,1,1,13,0,1850,1
São Paulo,28,1,1,0,1,0,2150,1
Porto Alegre,110,1,2,1,4,0,2040,1
Porto Alegre,88,2,1,0,1,1,1300,1
São Paulo,122,3,2,1,17,0,3860,1
Belo Horizonte,85,2,1,1,3,0,1250,1
São Paulo,36,1,1,0,10,1,1600,1
Belo Horizonte,80,3,2,1,2,0,1900,1
São Paulo,114,3,3,0,7,0,2289,0
Belo Horizonte,150,3,2,2,1,0,1600,1
São Paulo,70,2,1,0,6,0,1800,1
São Paulo,370,4,4,3,0,0,7900,1
São Paulo,70,3,2,2,13,0,2910,0
São Paulo,70,2,2,2,16,0,3300,1
São Paulo,50,2,3,0,0,0,1740,0
Rio de Janeiro,37,1,1,0,1,0,1900,1
São Paulo,136,3,2,2,2,0,2800,1
Rio de Janeiro,60,2,1,0,6,1,2000,0
São Paulo,65,2,2,1,4,0,1540,1
Belo Horizonte,450,7,5,3,0,0,7880,0
São Paulo,180,3,4,3,12,1,3400,1
São Paulo,130,3,3,2,3,0,4000,1
São Paulo,200,3,2,6,0,0,2300,1
Belo Horizonte,55,2,2,1,6,0,1700,0
São Paulo,79,2,1,2,8,0,6250,1
São Paulo,47,1,1,1,3,1,9200,1
São Paulo,65,2,1,1,3,0,2550,1
Belo Horizonte,181,4,2,2,1,1,4000,1
São Paulo,300,2,3,2,8,1,5120,0
Rio de Janeiro,115,3,3,1,7,0,3150,1
Belo Horizonte,216,4,5,5,12,0,7500,1
São Paulo,70,2,1,1,3,0,820,0
São Paulo,170,3,3,2,0,0,5000,1
São Paulo,65,3,2,2,3,0,3000,1
São Paulo,88,3,3,2,5,0,2900,1
São Paulo,54,1,1,0,8,0,1870,1
São Paulo,95,1,2,2,15,0,8000,1
São Paulo,75,1,1,0,0,0,1450,0
Rio de Janeiro,38,1,1,0,10,1,1940,1
São Paulo,178,2,4,3,2,0,6000,1
São Paulo,310,2,6,3,11,0,6000,0
São Paulo,66,1,1,1,1,1,2600,1
Rio de Janeiro,90,3,2,0,4,0,2550,1
São Paulo,180,3,3,2,11,1,4250,1
Rio de Janeiro,40,1,1,0,2,0,1100,1
São Paulo,150,3,2,1,5,0,5500,1
São Paulo,37,1,1,0,12,0,2900,0
São Paulo,71,2,2,1,3,0,2800,1
São Paulo,130,3,2,2,5,0,5000,1
Rio de Janeiro,75,2,2,1,1,0,2700,1
São Paulo,45,1,1,1,2,1,1760,1
São Paulo,50,1,1,0,0,0,750,0
São Paulo,63,2,2,1,1,0,1600,0
São Paulo,99,2,1,1,6,0,4300,0
São Paulo,170,4,4,3,9,0,8250,1
Belo Horizonte,67,2,2,1,3,1,1612,1
São Paulo,126,2,2,2,8,0,2300,1
Rio de Janeiro,70,2,2,2,3,0,1700,1
Rio de Janeiro,57,1,1,1,3,0,1717,1
Porto Alegre,27,1,1,0,6,0,694,0
São Paulo,85,2,2,2,4,1,2550,1
Rio de Janeiro,67,2,1,1,2,0,1100,1
Rio de Janeiro,122,3,1,0,6,1,2000,1
São Paulo,30,1,1,0,0,0,1000,0
São Paulo,50,1,1,0,1,0,950,1
Belo Horizonte,120,3,2,2,4,0,1500,0
Rio de Janeiro,75,2,2,1,12,0,1500,1
São Paulo,70,2,2,2,8,1,2700,1
Porto Alegre,71,3,2,1,4,0,1300,1
São Paulo,27,1,1,0,11,0,2000,1
São Paulo,187,3,3,2,2,0,2950,1
São Paulo,110,3,2,1,10,0,4500,1
São Paulo,180,4,2,2,0,0,3500,1
São Paulo,57,2,2,2,5,0,1510,1
São Paulo,49,2,2,1,9,0,1460,1
São Paulo,110,1,1,1,0,0,1300,1
São Paulo,59,2,2,1,12,0,2200,1
São Paulo,65,2,1,1,12,1,1700,1
São Paulo,220,4,2,2,9,0,5000,1
São Paulo,220,3,2,2,4,0,6400,1
São Paulo,88,2,2,1,1,0,7300,1
São Paulo,90,3,2,2,0,1,4100,1
São Paulo,30,1,1,0,12,1,3400,1
São Paulo,49,2,1,1,6,1,1800,1
Rio de Janeiro,100,3,2,0,1,0,5900,1
Rio de Janeiro,120,3,1,1,8,0,2300,1
São Paulo,150,2,3,3,0,0,4250,1
Belo Horizonte,100,3,2,0,0,0,1550,1
São Paulo,170,3,3,0,10,0,7500,1
São Paulo,70,1,1,1,6,1,3150,0
São Paulo,80,1,1,1,10,0,6500,1
São Paulo,60,2,2,1,3,1,5700,1
São Paulo,100,3,3,3,1,0,3300,1
São Paulo,260,4,2,3,0,0,3850,1
São Paulo,300,3,5,4,0,0,6500,1
São Paulo,86,3,3,2,9,0,2500,0
São Paulo,250,4,4,2,0,0,6600,0
Porto Alegre,48,1,1,0,0,0,900,1
Belo Horizonte,70,3,2,2,1,0,1900,1
São Paulo,82,3,2,2,5,0,2100,1
São Paulo,80,3,2,1,10,0,1900,1
Rio de Janeiro,35,1,1,0,3,1,2600,0
São Paulo,240,4,2,1,4,1,4500,1
São Paulo,40,1,1,0,0,0,850,0
São Paulo,90,2,2,2,8,0,4500,1
São Paulo,45,2,1,1,11,0,1720,0
Rio de Janeiro,110,3,2,0,0,0,2000,1
Rio de Janeiro,110,4,2,2,10,0,1900,1
Porto Alegre,143,2,1,2,7,1,2500,1
São Paulo,60,2,2,2,7,0,1100,1
São Paulo,124,3,3,2,16,0,2791,1
São Paulo,55,2,1,1,1,0,1490,1
São Paulo,73,3,2,2,1,0,2500,1
Belo Horizonte,200,4,4,2,5,1,4100,1
Porto Alegre,70,1,1,0,3,0,850,0
São Paulo,44,1,1,0,10,0,2600,1
Rio de Janeiro,87,2,1,1,2,0,2500,1
Porto Alegre,60,1,1,1,2,0,1290,0
São Paulo,200,3,5,3,5,1,4350,1
São Paulo,80,2,1,1,5,0,2900,0
Porto Alegre,51,2,1,1,3,0,1080,1
São Paulo,110,3,2,2,14,0,3200,1
Porto Alegre,50,1,1,0,1,0,1100,1
Rio de Janeiro,32,1,1,0,10,0,1430,1
Belo Horizonte,82,3,2,1,4,0,1000,1
São Paulo,98,3,3,2,6,0,2100,1
Rio de Janeiro,170,4,3,2,5,0,9000,1
São Paulo,20,1,1,0,2,1,1800,1
Belo Horizonte,168,4,3,2,2,0,2000,0
Rio de Janeiro,50,2,1,0,5,0,800,1
São Paulo,212,4,4,3,7,0,9200,0
São Paulo,73,2,2,1,13,0,1250,1
São Paulo,50,1,1,1,13,0,1800,1
São Paulo,20,1,1,0,6,1,1800,1
Belo Horizonte,190,1,1,1,0,0,3900,0
São Paulo,450,4,6,2,0,0,4900,1
Belo Horizonte,180,5,5,4,0,0,4500,1
Rio de Janeiro,68,2,1,0,5,0,1000,1
Porto Alegre,58,2,1,0,1,1,1300,1
Belo Horizonte,60,3,2,1,10,0,1100,1
Belo Horizonte,120,3,3,1,2,0,2200,1
São Paulo,43,2,1,1,10,1,2000,1
São Paulo,300,4,3,4,9,0,6000,1
Belo Horizonte,90,3,2,2,3,0,1550,1
Belo Horizonte,154,4,4,3,12,1,8500,1
São Paulo,280,3,3,7,0,0,8670,1
São Paulo,150,3,3,2,10,0,4000,1
São Paulo,20,1,1,0,6,1,1800,1
São Paulo,110,2,2,0,13,0,2690,1
São Paulo,247,4,4,4,3,0,2550,1
São Paulo,70,2,2,0,0,0,3800,0
São Paulo,98,3,2,2,1,0,1760,1
Porto Alegre,80,2,1,1,8,0,4000,1
São Paulo,57,2,1,2,3,1,1450,1
São Paulo,75,2,1,0,1,0,1200,0
Rio de Janeiro,70,2,2,1,6,0,2300,0
São Paulo,80,2,1,0,4,0,1700,1
São Paulo,372,5,4,6,0,0,9200,1
São Paulo,120,3,2,2,23,0,4500,0
São Paulo,130,3,3,2,7,0,3500,1
São Paulo,300,2,1,2,0,0,2800,1
Belo Horizonte,320,5,4,3,3,0,3400,1
Porto Alegre,56,2,2,1,3,0,1600,1
São Paulo,165,3,2,3,16,0,3730,1
São Paulo,35,1,1,0,1,0,1290,0
Belo Horizonte,96,3,1,1,11,1,2200,1
São Paulo,227,4,4,3,5,0,6900,1
São Paulo,40,1,1,1,10,0,2600,1
São Paulo,288,4,5,4,7,0,6000,1
Belo Horizonte,90,1,2,0,4,0,1300,1
São Paulo,45,2,1,1,7,0,1290,0
São Paulo,63,2,2,1,11,0,2800,0
Belo Horizonte,120,3,2,2,0,0,2200,1
São Paulo,94,3,2,2,12,0,7150,0
Porto Alegre,60,1,1,1,1,0,500,1
Porto Alegre,106,3,2,2,2,1,4000,0
São Paulo,167,3,4,2,5,0,2900,1
Belo Horizonte,69,2,3,2,11,0,2600,1
Rio de Janeiro,300,4,4,1,0,0,3400,1
São Paulo,50,2,1,0,2,1,2473,1
Porto Alegre,40,1,1,0,9,0,850,1
São Paulo,380,4,3,3,11,0,5800,1
Rio de Janeiro,20,1,1,0,0,0,750,0
São Paulo,60,2,2,1,4,1,4500,1
São Paulo,40,1,1,1,12,0,3470,1
São Paulo,62,2,2,1,1,0,1730,1
Rio de Janeiro,230,3,3,0,9,0,7200,1
Porto Alegre,60,2,1,0,4,0,730,1
São Paulo,65,2,2,1,9,0,1039,0
Rio de Janeiro,90,3,1,0,4,0,2710,0
São Paulo,150,3,3,2,0,1,3400,1
São Paulo,180,3,4,3,5,0,4330,0
Belo Horizonte,95,3,2,2,2,0,1650,0
Rio de Janeiro,45,1,1,0,10,1,2200,0
São Paulo,42,1,1,0,2,1,3256,1
Porto Alegre,40,1,1,0,3,1,750,1
São Paulo,220,4,4,3,4,1,4930,0
Belo Horizonte,42,1,1,1,15,0,2690,0
São Paulo,55,1,1,0,1,0,1400,1
Porto Alegre,61,1,1,1,13,0,2200,1
Rio de Janeiro,50,1,1,0,4,0,1000,0
São Paulo,300,4,4,0,7,1,9600,1
Porto Alegre,58,2,2,2,13,0,2550,1
Porto Alegre,104,3,3,2,4,0,3900,1
Rio de Janeiro,72,2,2,0,3,0,2500,1
São Paulo,160,4,2,2,12,1,4900,1
São Paulo,23,1,1,1,26,0,2300,1
São Paulo,35,1,1,0,1,0,900,0
Porto Alegre,28,1,1,0,0,0,840,1
São Paulo,20,1,1,0,0,1,1800,1
São Paulo,68,2,2,1,7,0,1880,1
São Paulo,127,2,3,2,1,1,3800,1
São Paulo,138,3,2,3,0,0,5200,1
São Paulo,130,5,2,0,2,0,3000,1
Porto Alegre,39,1,1,1,2,1,800,1
Porto Alegre,60,2,1,0,6,0,980,1
São Paulo,300,4,4,4,4,0,1400,0
São Paulo,134,3,5,2,7,0,4900,1
São Paulo,55,1,1,1,3,1,4300,0
São Paulo,167,3,3,2,7,0,5500,1
São Paulo,15,1,1,0,0,0,1200,0
Belo Horizonte,46,2,1,1,2,0,1050,1
Rio de Janeiro,30,1,1,0,2,1,4000,0
Rio de Janeiro,60,2,2,1,10,0,2198,1
São Paulo,380,3,3,4,0,1,4200,1
Belo Horizonte,95,3,2,1,3,0,1400,1
São Paulo,55,2,2,1,4,0,1850,1
Belo Horizonte,55,2,1,1,1,0,850,0
Rio de Janeiro,30,1,1,0,2,0,1140,0
Rio de Janeiro,58,2,1,0,2,1,4000,0
São Paulo,480,4,5,2,0,1,6000,1
São Paulo,97,3,2,2,2,0,2100,1
São Paulo,33,1,1,1,13,1,1300,0
São Paulo,192,3,4,2,13,0,8500,1
Rio de Janeiro,114,4,2,1,10,1,3000,1
São Paulo,70,2,2,0,24,1,4000,0
Porto Alegre,110,3,1,0,1,0,1850,1
São Paulo,55,1,1,1,4,1,3200,0
Porto Alegre,117,3,3,2,9,1,4000,1
São Paulo,85,1,2,1,14,0,2800,1
São Paulo,61,1,2,1,4,1,2270,1
São Paulo,34,1,1,0,12,1,2600,1
Porto Alegre,70,3,2,0,0,0,1500,1
São Paulo,85,2,2,0,17,1,6000,1
São Paulo,93,2,1,1,4,1,5500,0
São Paulo,150,3,2,1,1,1,3600,1
São Paulo,48,2,1,1,8,0,1740,1
Belo Horizonte,70,2,1,0,1,0,1200,1
São Paulo,137,3,3,3,4,1,9800,1
São Paulo,95,3,2,1,10,1,4300,0
Rio de Janeiro,87,2,2,1,8,1,1950,0
São Paulo,88,3,1,2,5,0,1400,1
São Paulo,34,1,1,0,11,0,2800,0
Rio de Janeiro,113,2,2,1,10,0,8000,1
Belo Horizonte,200,4,4,3,3,0,4000,1
Rio de Janeiro,44,1,1,0,4,0,1700,1
São Paulo,45,2,1,1,5,0,1440,1
São Paulo,63,2,2,1,16,0,1850,1
Porto Alegre,58,1,1,0,8,0,867,1
São Paulo,55,2,2,1,11,0,2500,1
São Paulo,320,4,4,2,7,0,8000,1
Belo Horizonte,57,1,1,1,6,0,1400,0
São Paulo,240,5,2,3,0,0,6500,0
São Paulo,127,3,2,1,5,0,3300,1
São Paulo,18,1,1,0,0,0,1710,1
São Paulo,320,3,5,3,0,0,9000,1
São Paulo,130,3,2,1,2,1,6290,1
São Paulo,37,1,1,0,0,0,1625,1
São Paulo,81,2,2,1,1,0,1400,0
São Paulo,38,1,1,0,2,0,1450,0
São Paulo,198,3,4,2,0,1,2500,1
Belo Horizonte,220,5,4,4,4,0,2700,1
São Paulo,125,3,4,1,2,0,4900,1
São Paulo,145,3,2,2,6,0,3000,1
Belo Horizonte,70,3,1,2,1,0,1600,1
Porto Alegre,140,3,4,3,2,1,8000,1
São Paulo,100,3,2,1,3,0,1930,1
São Paulo,39,1,1,0,2,0,1300,0
Rio de Janeiro,98,2,2,1,7,1,3500,0
São Paulo,367,4,5,3,10,0,8500,0
São Paulo,61,2,2,1,17,0,4200,1
Belo Horizonte,66,2,2,1,6,0,2100,1
São Paulo,235,3,3,0,15,1,8300,1
São Paulo,84,3,2,1,23,0,2200,1
São Paulo,165,3,1,3,0,0,3400,1
Belo Horizonte,90,2,1,0,0,0,1320,1
São Paulo,48,1,1,0,0,0,1150,0
Porto Alegre,60,2,1,1,0,0,950,0
São Paulo,92,3,2,2,8,0,3300,1
Rio de Janeiro,80,3,1,1,8,0,3000,1
Belo Horizonte,25,1,1,0,2,0,650,0
São Paulo,220,4,4,4,10,0,5500,1
São Paulo,98,2,2,0,6,0,2500,1
São Paulo,69,2,2,1,3,0,1400,1
São Paulo,90,2,1,1,0,0,2500,1
Rio de Janeiro,105,2,2,0,3,0,3430,1
São Paulo,110,2,2,2,0,0,2700,0
Belo Horizonte,60,1,1,1,0,0,3000,1
Porto Alegre,40,1,1,0,5,1,800,1
Porto Alegre,35,1,1,1,1,1,1400,0
São Paulo,35,1,1,0,12,1,2595,0
São Paulo,30,1,1,0,15,0,1650,0
Belo Horizonte,200,3,3,0,0,0,1800,1
São Paulo,33,1,1,1,1,1,1464,0
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,50,1,1,0,0,0,810,1
São Paulo,54,2,2,2,5,0,2400,1
Rio de Janeiro,60,2,1,0,11,0,2500,1
São Paulo,36,1,1,1,15,1,2300,0
Belo Horizonte,205,4,4,4,5,0,5000,1
São Paulo,50,1,1,0,9,1,2480,0
São Paulo,185,2,3,3,8,0,5500,1
São Paulo,256,3,4,4,4,0,7000,1
São Paulo,170,3,3,2,6,0,9500,1
Porto Alegre,90,3,1,0,0,0,1500,1
Belo Horizonte,110,2,3,0,2,0,3500,1
São Paulo,54,1,1,1,7,0,3600,1
São Paulo,113,3,2,2,0,0,2990,1
São Paulo,100,3,1,1,2,0,3000,1
São Paulo,400,4,6,5,8,0,8160,0
São Paulo,65,2,1,1,8,1,1600,0
Porto Alegre,65,3,2,1,11,0,1980,1
São Paulo,50,1,1,1,7,1,2000,1
Rio de Janeiro,150,3,3,1,5,0,4800,1
Rio de Janeiro,170,4,3,4,10,0,2350,1
Belo Horizonte,164,4,2,2,3,0,3500,1
São Paulo,430,4,6,2,16,1,3378,1
São Paulo,108,3,3,2,0,0,2800,1
Belo Horizonte,75,2,2,1,3,0,1300,1
Porto Alegre,200,4,3,1,0,1,4050,1
Belo Horizonte,32,1,1,1,1,0,850,1
Rio de Janeiro,40,1,1,0,7,1,2500,0
Belo Horizonte,55,1,1,1,3,1,3450,0
Rio de Janeiro,30,1,1,0,1,0,2030,0
São Paulo,59,2,1,1,1,0,1640,1
Rio de Janeiro,120,3,2,1,10,1,3300,1
São Paulo,78,3,2,2,0,0,2000,1
Rio de Janeiro,95,2,3,0,4,1,6020,1
São Paulo,180,3,3,1,14,0,5000,1
São Paulo,91,2,3,2,10,0,4675,1
São Paulo,315,3,5,4,11,0,5820,1
Rio de Janeiro,56,2,1,1,3,1,2800,0
Belo Horizonte,83,4,2,2,4,0,1500,1
Porto Alegre,47,1,1,1,1,1,2200,0
São Paulo,90,2,1,1,0,0,1450,0
Porto Alegre,131,3,2,1,3,1,2500,1
Belo Horizonte,180,3,2,0,0,0,3200,1
Porto Alegre,50,1,1,1,14,1,1300,0
Rio de Janeiro,80,4,3,1,3,0,3000,0
São Paulo,150,3,2,1,7,1,6000,1
São Paulo,129,3,3,1,1,0,2300,1
São Paulo,200,3,2,1,9,0,8500,1
Rio de Janeiro,65,1,1,0,4,0,1800,1
São Paulo,210,4,2,2,0,0,8000,1
Rio de Janeiro,115,3,2,2,5,0,2850,1
Belo Horizonte,350,4,5,5,12,1,5000,1
Rio de Janeiro,55,1,1,0,0,1,1500,1
São Paulo,46,1,1,0,14,1,4300,0
Rio de Janeiro,160,3,2,1,2,0,3100,0
Belo Horizonte,230,4,4,4,4,0,6000,1
São Paulo,90,2,2,1,3,0,3000,1
São Paulo,77,3,1,1,7,0,3000,1
São Paulo,25,1,1,0,1,0,1000,0
São Paulo,65,3,1,1,7,0,1380,1
Porto Alegre,60,2,2,0,3,0,1085,1
Belo Horizonte,50,2,1,1,5,0,799,1
São Paulo,103,3,2,2,3,0,1600,1
São Paulo,35,5,1,0,0,0,2500,1
Porto Alegre,121,2,1,2,3,0,1200,1
São Paulo,307,4,6,4,0,1,9100,1
Rio de Janeiro,150,3,2,2,3,1,6800,1
Porto Alegre,98,2,3,2,3,0,2200,1
São Paulo,16,1,1,0,1,0,850,0
Belo Horizonte,45,1,1,1,4,0,2800,1
Rio de Janeiro,45,2,1,0,15,0,1300,1
Rio de Janeiro,70,3,1,1,2,0,1200,1
São Paulo,200,4,2,2,0,1,6500,1
Rio de Janeiro,155,3,2,1,10,0,3800,1
São Paulo,35,1,1,1,1,0,1020,1
São Paulo,35,1,1,0,1,0,874,1
São Paulo,67,2,2,1,1,1,3500,0
São Paulo,38,1,1,0,2,0,1380,1
Belo Horizonte,190,4,4,4,9,0,7700,1
São Paulo,45,1,1,1,0,0,1300,1
São Paulo,27,1,1,1,6,0,3700,0
São Paulo,160,3,2,2,0,0,3500,1
São Paulo,41,1,1,1,1,1,2680,1
São Paulo,60,1,1,1,13,1,3900,1
São Paulo,66,1,1,1,10,1,3500,0
Rio de Janeiro,41,1,1,0,9,0,1700,1
São Paulo,98,2,3,3,13,0,4150,0
São Paulo,75,2,1,0,5,1,1283,1
Rio de Janeiro,62,2,1,0,1,0,1700,1
São Paulo,120,2,1,1,0,0,1300,0
São Paulo,98,1,2,2,9,0,4000,1
São Paulo,45,1,1,1,10,1,1800,0
Belo Horizonte,65,2,1,1,8,0,800,1
São Paulo,88,2,1,1,3,0,3400,1
São Paulo,250,3,4,2,0,0,3000,1
São Paulo,160,3,2,2,13,0,3900,1
São Paulo,70,2,1,0,0,0,1300,1
São Paulo,68,3,1,1,16,0,1600,0
Rio de Janeiro,130,3,2,1,5,0,4500,1
Porto Alegre,127,3,2,2,2,1,2900,1
Rio de Janeiro,200,4,4,4,0,0,2650,1
São Paulo,90,3,2,2,1,1,2800,1
São Paulo,135,2,1,0,2,0,2000,0
Porto Alegre,70,2,2,0,7,1,3100,1
São Paulo,46,1,1,1,3,1,3000,1
São Paulo,20,1,1,0,2,1,2060,0
São Paulo,350,3,6,4,19,0,8500,1
Rio de Janeiro,45,1,1,1,5,0,1900,1
Rio de Janeiro,223,3,3,0,15,0,765,0
Porto Alegre,115,1,2,2,7,0,1550,1
Belo Horizonte,85,3,2,1,3,0,1450,1
Belo Horizonte,69,3,2,1,8,0,1600,0
São Paulo,48,2,1,1,4,0,900,1
Rio de Janeiro,400,5,4,2,8,0,8000,1
São Paulo,49,2,1,1,10,0,1250,0
São Paulo,120,4,2,2,0,0,4500,0
São Paulo,168,3,4,3,10,1,7300,1
Rio de Janeiro,80,3,1,0,8,0,2700,1
São Paulo,100,2,4,2,10,0,5990,1
São Paulo,38,1,1,1,16,1,2863,1
Porto Alegre,45,1,1,0,0,0,550,0
São Paulo,123,3,3,0,0,0,4000,1
São Paulo,200,4,2,3,1,0,2390,0
São Paulo,80,2,1,1,2,1,7450,0
São Paulo,100,3,3,4,0,0,9775,0
São Paulo,240,3,3,2,0,1,4350,1
São Paulo,130,3,4,4,0,0,3280,1
Porto Alegre,129,2,3,1,5,1,1925,1
São Paulo,130,2,2,2,0,0,2700,0
Porto Alegre,73,2,1,1,8,0,2500,1
Belo Horizonte,90,3,2,1,2,0,1859,1
São Paulo,25,1,1,0,1,0,1050,0
São Paulo,23,1,1,0,2,0,950,0
Porto Alegre,110,2,2,0,5,1,3500,0
São Paulo,20,1,1,0,1,1,2050,0
Belo Horizonte,31,1,1,1,3,0,460,0
São Paulo,250,4,3,3,0,0,4350,1
Belo Horizonte,200,4,2,2,2,0,4300,1
Rio de Janeiro,105,3,2,0,4,1,5660,0
São Paulo,236,4,4,0,17,1,3500,1
São Paulo,50,1,1,0,2,1,3100,0
Rio de Janeiro,65,2,1,0,3,0,1130,1
São Paulo,160,3,3,2,0,0,6700,1
São Paulo,90,2,2,1,0,0,1950,1
São Paulo,200,4,7,4,0,1,8000,1
São Paulo,150,3,2,0,3,0,1700,1
São Paulo,85,3,2,1,8,0,3560,1
São Paulo,67,1,1,1,1,0,1000,0
São Paulo,182,4,4,3,1,0,3400,1
Belo Horizonte,54,2,1,1,1,0,800,1
São Paulo,33,1,1,0,3,0,1650,1
São Paulo,33,1,1,1,1,0,1630,1
São Paulo,25,1,1,0,3,1,1800,1
Porto Alegre,400,4,4,6,0,0,7000,1
Rio de Janeiro,130,4,2,2,7,1,4200,1
